year,urim,date,time
,,,
2020,https://arquivo.pt/wayback/20200908123137/https://www.instagram.com/accounts/login/,9/8/2020,12:31:37
,,,
2020,https://arquivo.pt/wayback/20200908123254/https://www.instagram.com/accounts/login/,9/8/2020,12:32:54
,,,
2020,https://arquivo.pt/wayback/20200908123429/https://www.instagram.com/accounts/login/,9/8/2020,12:34:29
,,,
2020,https://arquivo.pt/wayback/20200908123718/https://www.instagram.com/accounts/login/,9/8/2020,12:37:18
,,,
2020,https://arquivo.pt/wayback/20200908123828/https://www.instagram.com/accounts/login/,9/8/2020,12:38:28
,,,
2020,https://arquivo.pt/wayback/20200908123847/https://www.instagram.com/accounts/login/,9/8/2020,12:38:47
,,,
2020,https://arquivo.pt/wayback/20200908124525/https://www.instagram.com/accounts/login/,9/8/2020,12:45:25
,,,
2020,https://arquivo.pt/wayback/20200908124548/https://www.instagram.com/accounts/login/,9/8/2020,12:45:48
,,,
2020,https://arquivo.pt/wayback/20200908124805/https://www.instagram.com/accounts/login/,9/8/2020,12:48:05
,,,
2020,https://arquivo.pt/wayback/20200908124949/https://www.instagram.com/accounts/login/,9/8/2020,12:49:49
,,,
2020,https://arquivo.pt/wayback/20200908125142/https://www.instagram.com/accounts/login/,9/8/2020,12:51:42
,,,
2020,https://arquivo.pt/wayback/20200908125314/https://www.instagram.com/accounts/login/,9/8/2020,12:53:14
,,,
2020,https://arquivo.pt/wayback/20200908125356/https://www.instagram.com/accounts/login/,9/8/2020,12:53:56
,,,
2020,https://arquivo.pt/wayback/20200908125727/https://www.instagram.com/accounts/login/,9/8/2020,12:57:27
,,,
2020,https://arquivo.pt/wayback/20200908125946/https://www.instagram.com/accounts/login/,9/8/2020,12:59:46
,,,
2020,https://arquivo.pt/wayback/20200908130718/https://www.instagram.com/accounts/login/,9/8/2020,13:07:18
,,,
2020,https://arquivo.pt/wayback/20200908131002/https://www.instagram.com/accounts/login/,9/8/2020,13:10:02
,,,
2020,https://arquivo.pt/wayback/20200908131230/https://www.instagram.com/accounts/login/,9/8/2020,13:12:30
,,,
2020,https://arquivo.pt/wayback/20200908131520/https://www.instagram.com/accounts/login/,9/8/2020,13:15:20
,,,
2020,https://arquivo.pt/wayback/20200908132021/https://www.instagram.com/accounts/login/,9/8/2020,13:20:21
,,,
2020,https://arquivo.pt/wayback/20200908132408/https://www.instagram.com/accounts/login/,9/8/2020,13:24:08
,,,
2020,https://arquivo.pt/wayback/20200908132548/https://www.instagram.com/accounts/login/,9/8/2020,13:25:48
,,,
2020,https://arquivo.pt/wayback/20200908132848/https://www.instagram.com/accounts/login/,9/8/2020,13:28:48
,,,
2020,https://arquivo.pt/wayback/20200908133202/https://www.instagram.com/accounts/login/,9/8/2020,13:32:02
,,,
2020,https://arquivo.pt/wayback/20200908133254/https://www.instagram.com/accounts/login/,9/8/2020,13:32:54
,,,
2020,https://arquivo.pt/wayback/20200908133749/https://www.instagram.com/accounts/login/,9/8/2020,13:37:49
,,,
2020,https://arquivo.pt/wayback/20200908134226/https://www.instagram.com/accounts/login/,9/8/2020,13:42:26
,,,
2020,https://arquivo.pt/wayback/20200908134544/https://www.instagram.com/accounts/login/,9/8/2020,13:45:44
,,,
2020,https://arquivo.pt/wayback/20200908134715/https://www.instagram.com/accounts/login/,9/8/2020,13:47:15
,,,
2020,https://arquivo.pt/wayback/20200908135018/https://www.instagram.com/accounts/login/,9/8/2020,13:50:18
,,,
2020,https://arquivo.pt/wayback/20200908135343/https://www.instagram.com/accounts/login/,9/8/2020,13:53:43
,,,
2020,https://arquivo.pt/wayback/20200908141530/https://www.instagram.com/accounts/login/,9/8/2020,14:15:30
,,,
2020,https://arquivo.pt/wayback/20200908143444/https://www.instagram.com/accounts/login/,9/8/2020,14:34:44
,,,
2020,https://arquivo.pt/wayback/20200908143729/https://www.instagram.com/accounts/login/,9/8/2020,14:37:29
,,,
2020,https://arquivo.pt/wayback/20200908143909/https://www.instagram.com/accounts/login/,9/8/2020,14:39:09
,,,
2020,https://arquivo.pt/wayback/20200908144019/https://www.instagram.com/accounts/login/,9/8/2020,14:40:19
,,,
2020,https://arquivo.pt/wayback/20200908144209/https://www.instagram.com/accounts/login/,9/8/2020,14:42:09
,,,
2020,https://arquivo.pt/wayback/20200908144459/https://www.instagram.com/accounts/login/,9/8/2020,14:44:59
,,,
2020,https://arquivo.pt/wayback/20200908144803/https://www.instagram.com/accounts/login/,9/8/2020,14:48:03
,,,
2020,https://arquivo.pt/wayback/20200908145500/https://www.instagram.com/accounts/login/,9/8/2020,14:55:00
,,,
2020,https://arquivo.pt/wayback/20200908145715/https://www.instagram.com/accounts/login/,9/8/2020,14:57:15
,,,
2020,https://arquivo.pt/wayback/20200908145948/https://www.instagram.com/accounts/login/,9/8/2020,14:59:48
,,,
2020,https://arquivo.pt/wayback/20200908150321/https://www.instagram.com/accounts/login/,9/8/2020,15:03:21
,,,
2020,https://arquivo.pt/wayback/20200908150452/https://www.instagram.com/accounts/login/,9/8/2020,15:04:52
,,,
2020,https://arquivo.pt/wayback/20200908150710/https://www.instagram.com/accounts/login/,9/8/2020,15:07:10
,,,
2020,https://arquivo.pt/wayback/20200908151015/https://www.instagram.com/accounts/login/,9/8/2020,15:10:15
,,,
2020,https://arquivo.pt/wayback/20200908151820/https://www.instagram.com/accounts/login/,9/8/2020,15:18:20
,,,
2020,https://arquivo.pt/wayback/20200908152219/https://www.instagram.com/accounts/login/,9/8/2020,15:22:19
,,,
2020,https://arquivo.pt/wayback/20200908154013/https://www.instagram.com/accounts/login/,9/8/2020,15:40:13
,,,
2020,https://arquivo.pt/wayback/20200908154337/https://www.instagram.com/accounts/login/,9/8/2020,15:43:37
,,,
2020,https://arquivo.pt/wayback/20200908154644/https://www.instagram.com/accounts/login/,9/8/2020,15:46:44
,,,
2020,https://arquivo.pt/wayback/20200908154920/https://www.instagram.com/accounts/login/,9/8/2020,15:49:20
,,,
2020,https://arquivo.pt/wayback/20200908155623/https://www.instagram.com/accounts/login/,9/8/2020,15:56:23
,,,
2020,https://arquivo.pt/wayback/20200908155831/https://www.instagram.com/accounts/login/,9/8/2020,15:58:31
,,,
2020,https://arquivo.pt/wayback/20200908155942/https://www.instagram.com/accounts/login/,9/8/2020,15:59:42
,,,
2020,https://arquivo.pt/wayback/20200908160132/https://www.instagram.com/accounts/login/,9/8/2020,16:01:32
,,,
2020,https://arquivo.pt/wayback/20200908160328/https://www.instagram.com/accounts/login/,9/8/2020,16:03:28
,,,
2020,https://arquivo.pt/wayback/20200908160601/https://www.instagram.com/accounts/login/,9/8/2020,16:06:01
,,,
2020,https://arquivo.pt/wayback/20200908160759/https://www.instagram.com/accounts/login/,9/8/2020,16:07:59
,,,
2020,https://arquivo.pt/wayback/20200908160906/https://www.instagram.com/accounts/login/,9/8/2020,16:09:06
,,,
2020,https://arquivo.pt/wayback/20200908161027/https://www.instagram.com/accounts/login/,9/8/2020,16:10:27
,,,
2020,https://arquivo.pt/wayback/20200908161646/https://www.instagram.com/accounts/login/,9/8/2020,16:16:46
,,,
2020,https://arquivo.pt/wayback/20200908161950/https://www.instagram.com/accounts/login/,9/8/2020,16:19:50
,,,
2020,https://arquivo.pt/wayback/20200908162337/https://www.instagram.com/accounts/login/,9/8/2020,16:23:37
,,,
2020,https://arquivo.pt/wayback/20200908162707/https://www.instagram.com/accounts/login/,9/8/2020,16:27:07
,,,
2020,https://arquivo.pt/wayback/20200908162908/https://www.instagram.com/accounts/login/,9/8/2020,16:29:08
,,,
2020,https://arquivo.pt/wayback/20200908163113/https://www.instagram.com/accounts/login/,9/8/2020,16:31:13
,,,
2020,https://arquivo.pt/wayback/20200908164458/https://www.instagram.com/accounts/login/,9/8/2020,16:44:58
,,,
2020,https://arquivo.pt/wayback/20200908164837/https://www.instagram.com/accounts/login/,9/8/2020,16:48:37
,,,
2020,https://arquivo.pt/wayback/20200908164854/https://www.instagram.com/accounts/login/,9/8/2020,16:48:54
,,,
2020,https://arquivo.pt/wayback/20200908165526/https://www.instagram.com/accounts/login/,9/8/2020,16:55:26
,,,
2020,https://arquivo.pt/wayback/20200908165740/https://www.instagram.com/accounts/login/,9/8/2020,16:57:40
,,,
2020,https://arquivo.pt/wayback/20200908165754/https://www.instagram.com/accounts/login/,9/8/2020,16:57:54
,,,
2020,https://arquivo.pt/wayback/20200908165909/https://www.instagram.com/accounts/login/,9/8/2020,16:59:09
,,,
2020,https://arquivo.pt/wayback/20200908170049/https://www.instagram.com/accounts/login/,9/8/2020,17:00:49
,,,
2020,https://arquivo.pt/wayback/20200908170138/https://www.instagram.com/accounts/login/,9/8/2020,17:01:38
,,,
2020,https://arquivo.pt/wayback/20200908170312/https://www.instagram.com/accounts/login/,9/8/2020,17:03:12
,,,
2020,https://arquivo.pt/wayback/20200908170417/https://www.instagram.com/accounts/login/,9/8/2020,17:04:17
,,,
2020,https://arquivo.pt/wayback/20200908170512/https://www.instagram.com/accounts/login/,9/8/2020,17:05:12
,,,
2020,https://arquivo.pt/wayback/20200908170709/https://www.instagram.com/accounts/login/,9/8/2020,17:07:09
,,,
2020,https://arquivo.pt/wayback/20200908170736/https://www.instagram.com/accounts/login/,9/8/2020,17:07:36
,,,
2020,https://arquivo.pt/wayback/20200908170937/https://www.instagram.com/accounts/login/,9/8/2020,17:09:37
,,,
2020,https://arquivo.pt/wayback/20200908171000/https://www.instagram.com/accounts/login/,9/8/2020,17:10:00
,,,
2020,https://arquivo.pt/wayback/20200908171717/https://www.instagram.com/accounts/login/,9/8/2020,17:17:17
,,,
2020,https://arquivo.pt/wayback/20200908171933/https://www.instagram.com/accounts/login/,9/8/2020,17:19:33
,,,
2020,https://arquivo.pt/wayback/20200908172221/https://www.instagram.com/accounts/login/,9/8/2020,17:22:21
,,,
2020,https://arquivo.pt/wayback/20200908172425/https://www.instagram.com/accounts/login/,9/8/2020,17:24:25
,,,
2020,https://arquivo.pt/wayback/20200908172609/https://www.instagram.com/accounts/login/,9/8/2020,17:26:09
,,,
2020,https://arquivo.pt/wayback/20200908172740/https://www.instagram.com/accounts/login/,9/8/2020,17:27:40
,,,
2020,https://arquivo.pt/wayback/20200908172915/https://www.instagram.com/accounts/login/,9/8/2020,17:29:15
,,,
2020,https://arquivo.pt/wayback/20200908173040/https://www.instagram.com/accounts/login/,9/8/2020,17:30:40
,,,
2020,https://arquivo.pt/wayback/20200908173153/https://www.instagram.com/accounts/login/,9/8/2020,17:31:53
,,,
2020,https://arquivo.pt/wayback/20200908173737/https://www.instagram.com/accounts/login/,9/8/2020,17:37:37
,,,
2020,https://arquivo.pt/wayback/20200908173920/https://www.instagram.com/accounts/login/,9/8/2020,17:39:20
,,,
2020,https://arquivo.pt/wayback/20200908174129/https://www.instagram.com/accounts/login/,9/8/2020,17:41:29
,,,
2020,https://arquivo.pt/wayback/20200908174218/https://www.instagram.com/accounts/login/,9/8/2020,17:42:18
,,,
2020,https://arquivo.pt/wayback/20200908174458/https://www.instagram.com/accounts/login/,9/8/2020,17:44:58
,,,
2020,https://arquivo.pt/wayback/20200908174611/https://www.instagram.com/accounts/login/,9/8/2020,17:46:11
,,,
2020,https://arquivo.pt/wayback/20200908174810/https://www.instagram.com/accounts/login/,9/8/2020,17:48:10
,,,
2020,https://arquivo.pt/wayback/20200908174957/https://www.instagram.com/accounts/login/,9/8/2020,17:49:57
,,,
2020,https://arquivo.pt/wayback/20200908175131/https://www.instagram.com/accounts/login/,9/8/2020,17:51:31
,,,
2020,https://arquivo.pt/wayback/20200908175814/https://www.instagram.com/accounts/login/,9/8/2020,17:58:14
,,,
2020,https://arquivo.pt/wayback/20200908175949/https://www.instagram.com/accounts/login/,9/8/2020,17:59:49
,,,
2020,https://arquivo.pt/wayback/20200908180639/https://www.instagram.com/accounts/login/,9/8/2020,18:06:39
,,,
2020,https://arquivo.pt/wayback/20200908180754/https://www.instagram.com/accounts/login/,9/8/2020,18:07:54
,,,
2020,https://arquivo.pt/wayback/20200908180908/https://www.instagram.com/accounts/login/,9/8/2020,18:09:08
,,,
2020,https://arquivo.pt/wayback/20200908181605/https://www.instagram.com/accounts/login/,9/8/2020,18:16:05
,,,
2020,https://arquivo.pt/wayback/20200908181930/https://www.instagram.com/accounts/login/,9/8/2020,18:19:30
,,,
2020,https://arquivo.pt/wayback/20200908182156/https://www.instagram.com/accounts/login/,9/8/2020,18:21:56
,,,
2020,https://arquivo.pt/wayback/20200908182401/https://www.instagram.com/accounts/login/,9/8/2020,18:24:01
,,,
2020,https://arquivo.pt/wayback/20200908182457/https://www.instagram.com/accounts/login/,9/8/2020,18:24:57
,,,
2020,https://arquivo.pt/wayback/20200908182621/https://www.instagram.com/accounts/login/,9/8/2020,18:26:21
,,,
2020,https://arquivo.pt/wayback/20200908182820/https://www.instagram.com/accounts/login/,9/8/2020,18:28:20
,,,
2020,https://arquivo.pt/wayback/20200908182827/https://www.instagram.com/accounts/login/,9/8/2020,18:28:27
,,,
2020,https://arquivo.pt/wayback/20200908182849/https://www.instagram.com/accounts/login/,9/8/2020,18:28:49
,,,
2020,https://arquivo.pt/wayback/20200908183027/https://www.instagram.com/accounts/login/,9/8/2020,18:30:27
,,,
2020,https://arquivo.pt/wayback/20200908183642/https://www.instagram.com/accounts/login/,9/8/2020,18:36:42
,,,
2020,https://arquivo.pt/wayback/20200908184010/https://www.instagram.com/accounts/login/,9/8/2020,18:40:10
,,,
2020,https://arquivo.pt/wayback/20200908184036/https://www.instagram.com/accounts/login/,9/8/2020,18:40:36
,,,
2020,https://arquivo.pt/wayback/20200908184204/https://www.instagram.com/accounts/login/,9/8/2020,18:42:04
,,,
2020,https://arquivo.pt/wayback/20200908184353/https://www.instagram.com/accounts/login/,9/8/2020,18:43:53
,,,
2020,https://arquivo.pt/wayback/20200908184449/https://www.instagram.com/accounts/login/,9/8/2020,18:44:49
,,,
2020,https://arquivo.pt/wayback/20200908184555/https://www.instagram.com/accounts/login/,9/8/2020,18:45:55
,,,
2020,https://arquivo.pt/wayback/20200908184707/https://www.instagram.com/accounts/login/,9/8/2020,18:47:07
,,,
2020,https://arquivo.pt/wayback/20200908184814/https://www.instagram.com/accounts/login/,9/8/2020,18:48:14
,,,
2020,https://arquivo.pt/wayback/20200908184913/https://www.instagram.com/accounts/login/,9/8/2020,18:49:13
,,,
2020,https://arquivo.pt/wayback/20200908185031/https://www.instagram.com/accounts/login/,9/8/2020,18:50:31
,,,
2020,https://arquivo.pt/wayback/20200908185359/https://www.instagram.com/accounts/login/,9/8/2020,18:53:59
,,,
2020,https://arquivo.pt/wayback/20200908185449/https://www.instagram.com/accounts/login/,9/8/2020,18:54:49
,,,
2020,https://arquivo.pt/wayback/20200908185704/https://www.instagram.com/accounts/login/,9/8/2020,18:57:04
,,,
2020,https://arquivo.pt/wayback/20200908185849/https://www.instagram.com/accounts/login/,9/8/2020,18:58:49
,,,
2020,https://arquivo.pt/wayback/20200908190107/https://www.instagram.com/accounts/login/,9/8/2020,19:01:07
,,,
2020,https://arquivo.pt/wayback/20200908190727/https://www.instagram.com/accounts/login/,9/8/2020,19:07:27
,,,
2020,https://arquivo.pt/wayback/20200908190841/https://www.instagram.com/accounts/login/,9/8/2020,19:08:41
,,,
2020,https://arquivo.pt/wayback/20200908191425/https://www.instagram.com/accounts/login/,9/8/2020,19:14:25
,,,
2020,https://arquivo.pt/wayback/20200908191456/https://www.instagram.com/accounts/login/,9/8/2020,19:14:56
,,,
2020,https://arquivo.pt/wayback/20200908191742/https://www.instagram.com/accounts/login/,9/8/2020,19:17:42
,,,
2020,https://arquivo.pt/wayback/20200908191946/https://www.instagram.com/accounts/login/,9/8/2020,19:19:46
,,,
2020,https://arquivo.pt/wayback/20200908192055/https://www.instagram.com/accounts/login/,9/8/2020,19:20:55
,,,
2020,https://arquivo.pt/wayback/20200908192355/https://www.instagram.com/accounts/login/,9/8/2020,19:23:55
,,,
2020,https://arquivo.pt/wayback/20200908192627/https://www.instagram.com/accounts/login/,9/8/2020,19:26:27
,,,
2020,https://arquivo.pt/wayback/20200908192703/https://www.instagram.com/accounts/login/,9/8/2020,19:27:03
,,,
2020,https://arquivo.pt/wayback/20200908192915/https://www.instagram.com/accounts/login/,9/8/2020,19:29:15
,,,
2020,https://arquivo.pt/wayback/20200908193323/https://www.instagram.com/accounts/login/,9/8/2020,19:33:23
,,,
2020,https://arquivo.pt/wayback/20200908193709/https://www.instagram.com/accounts/login/,9/8/2020,19:37:09
,,,
2020,https://arquivo.pt/wayback/20200908193935/https://www.instagram.com/accounts/login/,9/8/2020,19:39:35
,,,
2020,https://arquivo.pt/wayback/20200908194306/https://www.instagram.com/accounts/login/,9/8/2020,19:43:06
,,,
2020,https://arquivo.pt/wayback/20200908194415/https://www.instagram.com/accounts/login/,9/8/2020,19:44:15
,,,
2020,https://arquivo.pt/wayback/20200908195537/https://www.instagram.com/accounts/login/,9/8/2020,19:55:37
,,,
2020,https://arquivo.pt/wayback/20200908195836/https://www.instagram.com/accounts/login/,9/8/2020,19:58:36
,,,
2020,https://arquivo.pt/wayback/20200908200053/https://www.instagram.com/accounts/login/,9/8/2020,20:00:53
,,,
2020,https://arquivo.pt/wayback/20200908200208/https://www.instagram.com/accounts/login/,9/8/2020,20:02:08
,,,
2020,https://arquivo.pt/wayback/20200908200722/https://www.instagram.com/accounts/login/,9/8/2020,20:07:22
,,,
2020,https://arquivo.pt/wayback/20200908200906/https://www.instagram.com/accounts/login/,9/8/2020,20:09:06
,,,
2020,https://arquivo.pt/wayback/20200908201408/https://www.instagram.com/accounts/login/,9/8/2020,20:14:08
,,,
2020,https://arquivo.pt/wayback/20200908201658/https://www.instagram.com/accounts/login/,9/8/2020,20:16:58
,,,
2020,https://arquivo.pt/wayback/20200908202103/https://www.instagram.com/accounts/login/,9/8/2020,20:21:03
,,,
2020,https://arquivo.pt/wayback/20200908202422/https://www.instagram.com/accounts/login/,9/8/2020,20:24:22
,,,
2020,https://arquivo.pt/wayback/20200908203332/https://www.instagram.com/accounts/login/,9/8/2020,20:33:32
,,,
2020,https://arquivo.pt/wayback/20200908203643/https://www.instagram.com/accounts/login/,9/8/2020,20:36:43
,,,
2020,https://arquivo.pt/wayback/20200908204007/https://www.instagram.com/accounts/login/,9/8/2020,20:40:07
,,,
2020,https://arquivo.pt/wayback/20200908204325/https://www.instagram.com/accounts/login/,9/8/2020,20:43:25
,,,
2020,https://arquivo.pt/wayback/20200908204559/https://www.instagram.com/accounts/login/,9/8/2020,20:45:59
,,,
2020,https://arquivo.pt/wayback/20200908205521/https://www.instagram.com/accounts/login/,9/8/2020,20:55:21
,,,
2020,https://arquivo.pt/wayback/20200909170700/https://www.instagram.com/accounts/login/,9/9/2020,17:07:00
,,,
2020,https://arquivo.pt/wayback/20200910170940/https://www.instagram.com/accounts/login/,9/10/2020,17:09:40
,,,
2020,https://arquivo.pt/wayback/20200911092533/https://www.instagram.com/accounts/login/,9/11/2020,9:25:33
,,,
2020,https://arquivo.pt/wayback/20200911170835/https://www.instagram.com/accounts/login/,9/11/2020,17:08:35
,,,
2020,https://arquivo.pt/wayback/20200912171108/https://www.instagram.com/accounts/login/,9/12/2020,17:11:08
,,,
2020,https://arquivo.pt/wayback/20200913170843/https://www.instagram.com/accounts/login/,9/13/2020,17:08:43
,,,
2020,https://arquivo.pt/wayback/20200914170827/https://www.instagram.com/accounts/login/,9/14/2020,17:08:27
,,,
2020,https://arquivo.pt/wayback/20200915170942/https://www.instagram.com/accounts/login/,9/15/2020,17:09:42
,,,
2020,https://arquivo.pt/wayback/20200916171130/https://www.instagram.com/accounts/login/,9/16/2020,17:11:30
,,,
2020,https://arquivo.pt/wayback/20200917171201/https://www.instagram.com/accounts/login/,9/17/2020,17:12:01
,,,
2020,https://arquivo.pt/wayback/20200918171222/https://www.instagram.com/accounts/login/,9/18/2020,17:12:22
,,,
2020,https://arquivo.pt/wayback/20200919171407/https://www.instagram.com/accounts/login/,9/19/2020,17:14:07
,,,
2020,https://arquivo.pt/wayback/20200920171509/https://www.instagram.com/accounts/login/,9/20/2020,17:15:09
,,,
2020,https://arquivo.pt/wayback/20200921171134/https://www.instagram.com/accounts/login/,9/21/2020,17:11:34
,,,
2020,https://arquivo.pt/wayback/20200922171123/https://www.instagram.com/accounts/login/,9/22/2020,17:11:23
,,,
2020,https://arquivo.pt/wayback/20200923171028/https://www.instagram.com/accounts/login/,9/23/2020,17:10:28
,,,
2020,https://arquivo.pt/wayback/20200924171145/https://www.instagram.com/accounts/login/,9/24/2020,17:11:45
,,,
2020,https://arquivo.pt/wayback/20200925171311/https://www.instagram.com/accounts/login/,9/25/2020,17:13:11
,,,
2020,https://arquivo.pt/wayback/20200926171144/https://www.instagram.com/accounts/login/,9/26/2020,17:11:44
,,,
2020,https://arquivo.pt/wayback/20200927171215/https://www.instagram.com/accounts/login/,9/27/2020,17:12:15
,,,
2020,https://arquivo.pt/wayback/20200928171116/https://www.instagram.com/accounts/login/,9/28/2020,17:11:16
,,,
2020,https://arquivo.pt/wayback/20200929171315/https://www.instagram.com/accounts/login/,9/29/2020,17:13:15
,,,
2020,https://arquivo.pt/wayback/20200930171235/https://www.instagram.com/accounts/login/,9/30/2020,17:12:35
,,,
2020,https://arquivo.pt/wayback/20201001193409/https://www.instagram.com/accounts/login/,10/1/2020,19:34:09
,,,
2020,https://arquivo.pt/wayback/20201006223231/https://www.instagram.com/accounts/login/,10/6/2020,22:32:31
,,,
2020,https://arquivo.pt/wayback/20201007220440/https://www.instagram.com/accounts/login/,10/7/2020,22:04:40
,,,
2020,https://arquivo.pt/wayback/20201008222723/https://www.instagram.com/accounts/login/,10/8/2020,22:27:23
,,,
2020,https://arquivo.pt/wayback/20201009225211/https://www.instagram.com/accounts/login/,10/9/2020,22:52:11
,,,
2020,https://arquivo.pt/wayback/20201011220749/https://www.instagram.com/accounts/login/,10/11/2020,22:07:49
,,,
2020,https://arquivo.pt/wayback/20201012222057/https://www.instagram.com/accounts/login/,10/12/2020,22:20:57
,,,
2020,https://arquivo.pt/wayback/20201013225429/https://www.instagram.com/accounts/login/,10/13/2020,22:54:29
,,,
2020,https://arquivo.pt/wayback/20201014221745/https://www.instagram.com/accounts/login/,10/14/2020,22:17:45
,,,
2020,https://arquivo.pt/wayback/20201015220036/https://www.instagram.com/accounts/login/,10/15/2020,22:00:36
,,,
2020,https://arquivo.pt/wayback/20201016184909/https://www.instagram.com/accounts/login/,10/16/2020,18:49:09
,,,
2020,https://arquivo.pt/wayback/20201018222702/https://www.instagram.com/accounts/login/,10/18/2020,22:27:02
,,,
2020,https://arquivo.pt/wayback/20201020181432/https://www.instagram.com/accounts/login/,10/20/2020,18:14:32
,,,
2020,https://arquivo.pt/wayback/20201025231453/https://www.instagram.com/accounts/login/,10/25/2020,23:14:53
,,,
2020,https://arquivo.pt/wayback/20201026231158/https://www.instagram.com/accounts/login/,10/26/2020,23:11:58
,,,
2020,https://arquivo.pt/wayback/20201027233542/https://www.instagram.com/accounts/login/,10/27/2020,23:35:42
,,,
2020,https://arquivo.pt/wayback/20201029230626/https://www.instagram.com/accounts/login/,10/29/2020,23:06:26
,,,
2020,https://arquivo.pt/wayback/20201030232202/https://www.instagram.com/accounts/login/,10/30/2020,23:22:02
,,,
2020,https://arquivo.pt/wayback/20201031225529/https://www.instagram.com/accounts/login/,10/31/2020,22:55:29
,,,
2020,https://arquivo.pt/wayback/20201101235030/https://www.instagram.com/accounts/login/,11/1/2020,23:50:30
,,,
2020,https://arquivo.pt/wayback/20201102232015/https://www.instagram.com/accounts/login/,11/2/2020,23:20:15
,,,
2020,https://arquivo.pt/wayback/20201103234011/https://www.instagram.com/accounts/login/,11/3/2020,23:40:11
,,,
2020,https://arquivo.pt/wayback/20201104231836/https://www.instagram.com/accounts/login/,11/4/2020,23:18:36
,,,
2020,https://arquivo.pt/wayback/20201105224026/https://www.instagram.com/accounts/login/,11/5/2020,22:40:26
,,,
2020,https://arquivo.pt/wayback/20201106234714/https://www.instagram.com/accounts/login/,11/6/2020,23:47:14
,,,
2020,https://arquivo.pt/wayback/20201107233248/https://www.instagram.com/accounts/login/,11/7/2020,23:32:48
,,,
2020,https://arquivo.pt/wayback/20201108235212/https://www.instagram.com/accounts/login/,11/8/2020,23:52:12
,,,
2020,https://arquivo.pt/wayback/20201109234225/https://www.instagram.com/accounts/login/,11/9/2020,23:42:25
,,,
2020,https://arquivo.pt/wayback/20201110015455/https://www.instagram.com/accounts/login/,11/10/2020,1:54:55
,,,
2020,https://arquivo.pt/wayback/20201110234551/https://www.instagram.com/accounts/login/,11/10/2020,23:45:51
,,,
2020,https://arquivo.pt/wayback/20201111233742/https://www.instagram.com/accounts/login/,11/11/2020,23:37:42
,,,
2020,https://arquivo.pt/wayback/20201112235141/https://www.instagram.com/accounts/login/,11/12/2020,23:51:41
,,,
2020,https://arquivo.pt/wayback/20201113233109/https://www.instagram.com/accounts/login/,11/13/2020,23:31:09
,,,
2020,https://arquivo.pt/wayback/20201117181905/https://www.instagram.com/accounts/login/,11/17/2020,18:19:05
,,,
2020,https://arquivo.pt/wayback/20201118182513/https://www.instagram.com/accounts/login/,11/18/2020,18:25:13
,,,
2020,https://arquivo.pt/wayback/20201119181156/https://www.instagram.com/accounts/login/,11/19/2020,18:11:56
,,,
2020,https://arquivo.pt/wayback/20201120181530/https://www.instagram.com/accounts/login/,11/20/2020,18:15:30
,,,
2020,https://arquivo.pt/wayback/20201121180835/https://www.instagram.com/accounts/login/,11/21/2020,18:08:35
,,,
2020,https://arquivo.pt/wayback/20201122181627/https://www.instagram.com/accounts/login/,11/22/2020,18:16:27
,,,
2020,https://arquivo.pt/wayback/20201123183011/https://www.instagram.com/accounts/login/,11/23/2020,18:30:11
,,,
2020,https://arquivo.pt/wayback/20201124181737/https://www.instagram.com/accounts/login/,11/24/2020,18:17:37
,,,
2020,https://arquivo.pt/wayback/20201125185104/https://www.instagram.com/accounts/login/,11/25/2020,18:51:04
,,,
2020,https://arquivo.pt/wayback/20201126182220/https://www.instagram.com/accounts/login/,11/26/2020,18:22:20
,,,
2020,https://arquivo.pt/wayback/20201127181004/https://www.instagram.com/accounts/login/,11/27/2020,18:10:04
,,,
2020,https://arquivo.pt/wayback/20201128181324/https://www.instagram.com/accounts/login/,11/28/2020,18:13:24
,,,
2020,https://arquivo.pt/wayback/20201129181652/https://www.instagram.com/accounts/login/,11/29/2020,18:16:52
,,,
2020,https://arquivo.pt/wayback/20201130181504/https://www.instagram.com/accounts/login/,11/30/2020,18:15:04
,,,
2020,https://arquivo.pt/wayback/20201201181807/https://www.instagram.com/accounts/login/,12/1/2020,18:18:07
,,,
2020,https://arquivo.pt/wayback/20201202151650/https://www.instagram.com/accounts/login/,12/2/2020,15:16:50
,,,
2020,https://arquivo.pt/wayback/20201202151809/https://www.instagram.com/accounts/login/,12/2/2020,15:18:09
,,,
2020,https://arquivo.pt/wayback/20201202183552/https://www.instagram.com/accounts/login/,12/2/2020,18:35:52
,,,
2020,https://arquivo.pt/wayback/20201203181245/https://www.instagram.com/accounts/login/,12/3/2020,18:12:45
,,,
2020,https://arquivo.pt/wayback/20201204183233/https://www.instagram.com/accounts/login/,12/4/2020,18:32:33
,,,
2020,https://arquivo.pt/wayback/20201204230605/https://www.instagram.com/accounts/login/,12/4/2020,23:06:05
,,,
2020,https://arquivo.pt/wayback/20201204232055/https://www.instagram.com/accounts/login/,12/4/2020,23:20:55
,,,
2020,https://arquivo.pt/wayback/20201204233638/https://www.instagram.com/accounts/login/,12/4/2020,23:36:38
,,,
2020,https://arquivo.pt/wayback/20201204233909/https://www.instagram.com/accounts/login/,12/4/2020,23:39:09
,,,
2020,https://arquivo.pt/wayback/20201205181907/https://www.instagram.com/accounts/login/,12/5/2020,18:19:07
,,,
