index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
455,2021,https://web.archive.org/web/20210717141827/https://www.instagram.com/drmercola/,302,7/17/2021,14:18:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210717141828/https://www.instagram.com/accounts/login/
",login
456,2021,https://web.archive.org/web/20210804134209/https://www.instagram.com/drmercola/,302,8/4/2021,13:42:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804134209/https://www.instagram.com/accounts/login/
",login
457,2021,https://web.archive.org/web/20210804134419/https://www.instagram.com/drmercola/,302,8/4/2021,13:44:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804134418/https://www.instagram.com/accounts/login/
",login
458,2021,https://web.archive.org/web/20210804134836/https://www.instagram.com/drmercola/,302,8/4/2021,13:48:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804134835/https://www.instagram.com/accounts/login/
",login
459,2021,https://web.archive.org/web/20210804145154/https://www.instagram.com/drmercola/,302,8/4/2021,14:51:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804145155/https://www.instagram.com/accounts/login/
",login
460,2021,https://web.archive.org/web/20210804145205/https://www.instagram.com/drmercola/,302,8/4/2021,14:52:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804145205/https://www.instagram.com/accounts/login/
",login
461,2021,https://web.archive.org/web/20210804150655/https://www.instagram.com/drmercola/,302,8/4/2021,15:06:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804150657/https://www.instagram.com/accounts/login/
",login
462,2021,https://web.archive.org/web/20210804151459/https://www.instagram.com/drmercola/,302,8/4/2021,15:14:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804151459/https://www.instagram.com/accounts/login/
",login
463,2021,https://web.archive.org/web/20210804224301/https://www.instagram.com/drmercola/,302,8/4/2021,22:43:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210804224300/https://www.instagram.com/accounts/login/
",login
464,2021,https://web.archive.org/web/20210805043347/https://www.instagram.com/drmercola/,302,8/5/2021,4:33:47,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210805043346/https://www.instagram.com/accounts/login/
",login
465,2021,https://web.archive.org/web/20210805074956/https://www.instagram.com/drmercola/,302,8/5/2021,7:49:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210805074955/https://www.instagram.com/accounts/login/
",login
466,2021,https://web.archive.org/web/20210805105322/https://www.instagram.com/drmercola/,302,8/5/2021,10:53:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210805105322/https://www.instagram.com/accounts/login/
",login
467,2021,https://web.archive.org/web/20210805233950/https://www.instagram.com/drmercola/,302,8/5/2021,23:39:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210805233948/https://www.instagram.com/accounts/login/
",login
468,2021,https://web.archive.org/web/20210806164645/https://www.instagram.com/drmercola/,302,8/6/2021,16:46:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210806164647/https://www.instagram.com/accounts/login/
",login
469,2021,https://web.archive.org/web/20210808093646/https://www.instagram.com/drmercola,301,8/8/2021,9:36:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210808093647/https://www.instagram.com/accounts/login/
",login
470,2021,https://web.archive.org/web/20210808093646/https://www.instagram.com/drmercola/,302,8/8/2021,9:36:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210808093647/https://www.instagram.com/accounts/login/
",login
471,2021,https://web.archive.org/web/20210808145224/https://www.instagram.com/drmercola/,302,8/8/2021,14:52:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210808145225/https://www.instagram.com/accounts/login/
",login
472,2021,https://web.archive.org/web/20210810123849/https://www.instagram.com/drmercola/,-,8/10/2021,12:38:49,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210810123847/https://www.instagram.com/accounts/login/
",login
473,2021,https://web.archive.org/web/20210812045635/https://www.instagram.com/drmercola/,-,8/12/2021,4:56:35,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812045632/https://www.instagram.com/accounts/login/
",login
474,2021,https://web.archive.org/web/20210812094536/https://www.instagram.com/drmercola,-,8/12/2021,9:45:36,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812045632/https://www.instagram.com/accounts/login/
",login
475,2021,https://web.archive.org/web/20210812235600/https://www.instagram.com/drmercola/,-,8/12/2021,23:56:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812235603/https://www.instagram.com/accounts/login/
",login
476,2021,https://web.archive.org/web/20210814080526/https://www.instagram.com/drmercola/,302,8/14/2021,8:05:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210814080523/https://www.instagram.com/accounts/login/
",login
477,2021,https://web.archive.org/web/20210815125728/https://www.instagram.com/drmercola/,302,8/15/2021,12:57:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210815125728/https://www.instagram.com/accounts/login/
",login
478,2021,https://web.archive.org/web/20210820160929/https://www.instagram.com/drmercola/,302,8/20/2021,16:09:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210820160923/https://www.instagram.com/accounts/login/
",login
479,2021,https://web.archive.org/web/20210823170108/https://www.instagram.com/drmercola/,302,8/23/2021,17:01:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210823170102/https://www.instagram.com/accounts/login/
",login
480,2021,https://web.archive.org/web/20210824164820/http://instagram.com/drmercola,-,8/24/2021,16:48:20,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210823170102/https://www.instagram.com/accounts/login/
",login
481,2021,https://web.archive.org/web/20210825235332/https://www.instagram.com/drmercola/,302,8/25/2021,23:53:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210825235333/https://www.instagram.com/accounts/login/
",login
482,2021,https://web.archive.org/web/20210826143344/https://www.instagram.com/drmercola/,302,8/26/2021,14:33:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210826143344/https://www.instagram.com/accounts/login/
",login
483,2021,https://web.archive.org/web/20210827015539/https://www.instagram.com/drmercola/,302,8/27/2021,1:55:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210827015537/https://www.instagram.com/accounts/login/
",login
484,2021,https://web.archive.org/web/20210904012608/https://www.instagram.com/drmercola,301,9/4/2021,1:26:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904012609/https://www.instagram.com/accounts/login/
",login
485,2021,https://web.archive.org/web/20210904012609/https://www.instagram.com/drmercola/,302,9/4/2021,1:26:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904012609/https://www.instagram.com/accounts/login/
",login
486,2021,https://web.archive.org/web/20210904074005/https://www.instagram.com/drmercola/,302,9/4/2021,7:40:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904074004/https://www.instagram.com/accounts/login/
",login
487,2021,https://web.archive.org/web/20210904080757/https://www.instagram.com/drmercola/,302,9/4/2021,8:07:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904080757/https://www.instagram.com/accounts/login/
",login
488,2021,https://web.archive.org/web/20210904161506/https://www.instagram.com/drmercola/,302,9/4/2021,16:15:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904161506/https://www.instagram.com/accounts/login/
",login
489,2021,https://web.archive.org/web/20210904163231/https://www.instagram.com/drmercola/,302,9/4/2021,16:32:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904163231/https://www.instagram.com/accounts/login/
",login
490,2021,https://web.archive.org/web/20210904220539/https://www.instagram.com/drmercola,301,9/4/2021,22:05:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904220540/https://www.instagram.com/accounts/login/
",login
491,2021,https://web.archive.org/web/20210904220540/https://www.instagram.com/drmercola/,302,9/4/2021,22:05:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210904220540/https://www.instagram.com/accounts/login/
",login
492,2021,https://web.archive.org/web/20210905024342/https://www.instagram.com/drmercola/,302,9/5/2021,2:43:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210905024342/https://www.instagram.com/accounts/login/
",login
493,2021,https://web.archive.org/web/20210906201706/https://www.instagram.com/drmercola/,302,9/6/2021,20:17:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210906201710/https://www.instagram.com/accounts/login/
",login
494,2021,https://web.archive.org/web/20210907131944/https://www.instagram.com/drmercola/,302,9/7/2021,13:19:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210907131942/https://www.instagram.com/accounts/login/
",login
495,2021,https://web.archive.org/web/20210908161830/https://www.instagram.com/drmercola/,302,9/8/2021,16:18:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210908161843/https://www.instagram.com/accounts/login/
",login
496,2021,https://web.archive.org/web/20210909221724/https://www.instagram.com/drmercola/,302,9/9/2021,22:17:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210909221724/https://www.instagram.com/accounts/login/
",login
497,2021,https://web.archive.org/web/20210911233810/https://www.instagram.com/drmercola/,302,9/11/2021,23:38:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210911233812/https://www.instagram.com/accounts/login/
",login
498,2021,https://web.archive.org/web/20210912133428/https://www.instagram.com/drmercola/,302,9/12/2021,13:34:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210912133435/https://www.instagram.com/accounts/login/
",login
499,2021,https://web.archive.org/web/20210912233932/https://www.instagram.com/drmercola/,302,9/12/2021,23:39:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210912233933/https://www.instagram.com/accounts/login/
",login
500,2021,https://web.archive.org/web/20210914040646/https://www.instagram.com/drmercola/,302,9/14/2021,4:06:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210914040645/https://www.instagram.com/accounts/login/
",login
501,2021,https://web.archive.org/web/20210920172108/https://www.instagram.com/drmercola/,302,9/20/2021,17:21:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210920172057/https://www.instagram.com/accounts/login/
",login
502,2021,https://web.archive.org/web/20210927111201/https://www.instagram.com/drmercola/,302,9/27/2021,11:12:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210927111159/https://www.instagram.com/accounts/login/
",login
503,2021,https://web.archive.org/web/20210928124003/https://www.instagram.com/drmercola/,302,9/28/2021,12:40:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210928124003/https://www.instagram.com/accounts/login/
",login
504,2021,https://web.archive.org/web/20210929001339/https://www.instagram.com/drmercola/,-,9/29/2021,0:13:39,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210929001335/https://www.instagram.com/accounts/login/
",login
505,2021,https://web.archive.org/web/20211006015638/https://www.instagram.com/drmercola/,-,10/6/2021,1:56:38,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211006015640/https://www.instagram.com/accounts/login/
",login
506,2021,https://web.archive.org/web/20211011021223/https://www.instagram.com/drmercola/,302,10/11/2021,2:12:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211011021158/https://www.instagram.com/accounts/login/
",login
507,2021,https://web.archive.org/web/20211019120555/https://www.instagram.com/drmercola/,302,10/19/2021,12:05:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211019120556/https://www.instagram.com/accounts/login/
",login
508,2021,https://web.archive.org/web/20211020200650/https://www.instagram.com/drmercola/,-,10/20/2021,20:06:50,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020200657/https://www.instagram.com/accounts/login/
",login
509,2021,https://web.archive.org/web/20211024105214/https://www.instagram.com/drmercola,-,10/24/2021,10:52:14,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020200657/https://www.instagram.com/accounts/login/
",login
510,2021,https://web.archive.org/web/20211122105744/https://www.instagram.com/drmercola/,302,11/22/2021,10:57:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211122105743/https://www.instagram.com/accounts/login/
",login
511,2021,https://web.archive.org/web/20211123031435/https://www.instagram.com/drmercola/,-,11/23/2021,3:14:35,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211123031435/https://www.instagram.com/accounts/login/
",login
512,2021,https://web.archive.org/web/20211124083541/https://www.instagram.com/drmercola/,-,11/24/2021,8:35:41,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211124083522/https://www.instagram.com/accounts/login/
",login
513,2021,https://web.archive.org/web/20211126213201/https://www.instagram.com/drmercola/,302,11/26/2021,21:32:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211126213153/https://www.instagram.com/accounts/login/
",login
514,2021,https://web.archive.org/web/20211220142335/https://www.instagram.com/drmercola/,302,12/20/2021,14:23:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211220142334/https://www.instagram.com/accounts/login/
",login
515,2021,https://web.archive.org/web/20211226171113/https://www.instagram.com/drmercola/,302,12/26/2021,17:11:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211226171114/https://www.instagram.com/accounts/login/
",login
516,2021,https://web.archive.org/web/20211226222621/https://www.instagram.com/drmercola/,302,12/26/2021,22:26:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211226222619/https://www.instagram.com/accounts/login/
",login
517,2021,https://web.archive.org/web/20211227142228/https://www.instagram.com/drmercola/,302,12/27/2021,14:22:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211227142233/https://www.instagram.com/accounts/login/
",login
518,2022,https://web.archive.org/web/20220110093034/https://www.instagram.com/drmercola/,302,1/10/2022,9:30:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220110093026/https://www.instagram.com/accounts/login/
",login
519,2022,https://web.archive.org/web/20220111071153/https://www.instagram.com/drmercola/,302,1/11/2022,7:11:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220111071152/https://www.instagram.com/accounts/login/
",login
520,2022,https://web.archive.org/web/20220121203031/https://www.instagram.com/drmercola/,302,1/21/2022,20:30:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220121203025/https://www.instagram.com/accounts/login/
",login
521,2022,https://web.archive.org/web/20220123030251/https://www.instagram.com/drmercola/,302,1/23/2022,3:02:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220123030249/https://www.instagram.com/accounts/login/
",login
522,2022,https://web.archive.org/web/20220129000720/https://www.instagram.com/drmercola/,-,1/29/2022,0:07:20,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220129000722/https://www.instagram.com/accounts/login/
",login
523,2022,https://web.archive.org/web/20220129033411/https://www.instagram.com/drmercola/,-,1/29/2022,3:34:11,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220129033353/https://www.instagram.com/accounts/login/
",login
524,2022,https://web.archive.org/web/20220129034016/https://www.instagram.com/drmercola/,-,1/29/2022,3:40:16,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220129034001/https://www.instagram.com/accounts/login/
",login
525,2022,https://web.archive.org/web/20220202190713/https://www.instagram.com/drmercola/,302,2/2/2022,19:07:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220202190713/https://www.instagram.com/accounts/login/
",login
526,2022,https://web.archive.org/web/20220204040202/https://www.instagram.com/drmercola/,302,2/4/2022,4:02:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220204040203/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
527,2022,https://web.archive.org/web/20220209195028/https://www.instagram.com/drmercola/,302,2/9/2022,19:50:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220209195028/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
528,2022,https://web.archive.org/web/20220216014905/https://www.instagram.com/drmercola/,302,2/16/2022,1:49:05,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220216014905/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
529,2022,https://web.archive.org/web/20220219050432/https://www.instagram.com/drmercola/,-,2/19/2022,5:04:32,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220222033050/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
530,2022,https://web.archive.org/web/20220222033050/https://www.instagram.com/drmercola/,302,2/22/2022,3:30:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220222033050/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
531,2022,https://web.archive.org/web/20220301105018/https://www.instagram.com/drmercola/,302,3/1/2022,10:50:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220301105018/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
532,2022,https://web.archive.org/web/20220305110457/https://www.instagram.com/drmercola/,302,3/5/2022,11:04:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220305110457/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
533,2022,https://web.archive.org/web/20220307011353/https://www.instagram.com/drmercola,-,3/7/2022,1:13:53,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307035920/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
534,2022,https://web.archive.org/web/20220307011359/https://www.instagram.com/drmercola/,-,3/7/2022,1:13:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307035920/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
535,2022,https://web.archive.org/web/20220307011401/https://www.instagram.com/drmercola/,-,3/7/2022,1:14:01,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307035920/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
536,2022,https://web.archive.org/web/20220309225554/https://www.instagram.com/drmercola/,-,3/9/2022,22:55:54,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220307035920/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
537,2022,https://web.archive.org/web/20220312091126/https://www.instagram.com/drmercola/,-,3/12/2022,9:11:26,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220315011536/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
538,2022,https://web.archive.org/web/20220315011536/https://www.instagram.com/drmercola/,302,3/15/2022,1:15:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220315011536/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
539,2022,https://web.archive.org/web/20220315081852/https://www.instagram.com/drmercola/,302,3/15/2022,8:18:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220315081852/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
540,2022,https://web.archive.org/web/20220323150523/https://www.instagram.com/drmercola/,302,3/23/2022,15:05:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220323150523/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
541,2022,https://web.archive.org/web/20220324203340/https://www.instagram.com/drmercola/,302,3/24/2022,20:33:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220324203340/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
542,2022,https://web.archive.org/web/20220408123610/https://www.instagram.com/drmercola/,-,4/8/2022,12:36:10,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220408123613/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
543,2022,https://web.archive.org/web/20220410201329/https://www.instagram.com/drmercola/,302,4/10/2022,20:13:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220410201330/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
544,2022,https://web.archive.org/web/20220426034858/https://www.instagram.com/drmercola/,-,4/26/2022,3:48:58,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220410201330/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
545,2022,https://web.archive.org/web/20220511072401/https://instagram.com/drmercola,-,5/11/2022,7:24:01,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220604182541/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
546,2022,https://web.archive.org/web/20220511072406/https://www.instagram.com/drmercola,-,5/11/2022,7:24:06,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220604182541/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
547,2022,https://web.archive.org/web/20220511072421/https://www.instagram.com/drmercola/,-,5/11/2022,7:24:21,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220604182541/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
548,2022,https://web.archive.org/web/20220529221003/https://www.instagram.com/drmercola/,-,5/29/2022,22:10:03,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220604182541/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
549,2022,https://web.archive.org/web/20220530125456/https://www.instagram.com/drmercola/,-,5/30/2022,12:54:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220604182541/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
550,2022,https://web.archive.org/web/20220604182541/https://www.instagram.com/drmercola/,302,6/4/2022,18:25:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220604182541/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
551,2022,https://web.archive.org/web/20220606034818/https://www.instagram.com/drmercola/,302,6/6/2022,3:48:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220606034820/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
552,2022,https://web.archive.org/web/20220606034820/https://www.instagram.com/drmercola/,302,6/6/2022,3:48:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220606034820/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
553,2022,https://web.archive.org/web/20220612044957/https://www.instagram.com/drmercola/,302,6/12/2022,4:49:57,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220612044958/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
554,2022,https://web.archive.org/web/20220615141246/https://www.instagram.com/drmercola,-,6/15/2022,14:12:46,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220612044958/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
555,2022,https://web.archive.org/web/20220629160008/https://www.instagram.com/drmercola/,302,6/29/2022,16:00:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220629160008/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
556,2022,https://web.archive.org/web/20220629203349/https://www.instagram.com/drmercola/,302,6/29/2022,20:33:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220629203349/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
557,2022,https://web.archive.org/web/20220705101856/https://www.instagram.com/drmercola/,302,7/5/2022,10:18:56,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220705101856/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
558,2022,https://web.archive.org/web/20220708102128/https://www.instagram.com/drmercola/,302,7/8/2022,10:21:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220708102128/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
559,2022,https://web.archive.org/web/20220712004854/https://www.instagram.com/drmercola/,302,7/12/2022,0:48:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220712004854/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
560,2022,https://web.archive.org/web/20220712012039/https://www.instagram.com/drmercola,301,7/12/2022,1:20:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220712004854/https://www.instagram.com/accounts/login/?next=/drmercola/
",login
561,2022,https://web.archive.org/web/20220719123257/https://www.instagram.com/drmercola/,200,7/19/2022,12:32:57,,Z7CAMYOWVKFEA5ES75N7AH7XDKEGHSYJ,,
