index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
971,2021,https://web.archive.org/web/20210701052455/https://www.instagram.com/bbcnews,301,7/1/2021,5:24:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210701052456/https://www.instagram.com/accounts/login/
",login
972,2021,https://web.archive.org/web/20210701052455/https://www.instagram.com/bbcnews/,302,7/1/2021,5:24:55,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210701052456/https://www.instagram.com/accounts/login/
",login
973,2021,https://web.archive.org/web/20210704195838/https://www.instagram.com/bbcnews,301,7/4/2021,19:58:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210704195833/https://www.instagram.com/accounts/login/
",login
974,2021,https://web.archive.org/web/20210704195839/https://www.instagram.com/bbcnews/,302,7/4/2021,19:58:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210704195833/https://www.instagram.com/accounts/login/
",login
975,2021,https://web.archive.org/web/20210723063759/https://www.instagram.com/bbcnews,301,7/23/2021,6:37:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723063801/https://www.instagram.com/accounts/login/
",login
976,2021,https://web.archive.org/web/20210723063801/https://www.instagram.com/bbcnews/,302,7/23/2021,6:38:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723063801/https://www.instagram.com/accounts/login/
",login
977,2021,https://web.archive.org/web/20210723092133/https://www.instagram.com/bbcnews,301,7/23/2021,9:21:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723092134/https://www.instagram.com/accounts/login/
",login
978,2021,https://web.archive.org/web/20210723092134/https://www.instagram.com/bbcnews/,302,7/23/2021,9:21:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723092134/https://www.instagram.com/accounts/login/
",login
979,2021,https://web.archive.org/web/20210723092135/https://www.instagram.com/bbcnews,301,7/23/2021,9:21:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723092135/https://www.instagram.com/accounts/login/
",login
980,2021,https://web.archive.org/web/20210723092135/https://www.instagram.com/bbcnews/,302,7/23/2021,9:21:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210723092135/https://www.instagram.com/accounts/login/
",login
981,2021,https://web.archive.org/web/20210807211311/https://www.instagram.com/bbcnews,301,8/7/2021,21:13:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210807211305/https://www.instagram.com/accounts/login/
",login
982,2021,https://web.archive.org/web/20210807211311/https://www.instagram.com/bbcnews/,302,8/7/2021,21:13:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210807211305/https://www.instagram.com/accounts/login/
",login
983,2021,https://web.archive.org/web/20210811085933/https://www.instagram.com/bbcnews,301,8/11/2021,8:59:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210811085933/https://www.instagram.com/accounts/login/
",login
984,2021,https://web.archive.org/web/20210811085933/https://www.instagram.com/bbcnews/,302,8/11/2021,8:59:33,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210811085933/https://www.instagram.com/accounts/login/
",login
985,2021,https://web.archive.org/web/20210811185149/https://www.instagram.com/bbcnews,-,8/11/2021,18:51:49,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812010003/https://www.instagram.com/accounts/login/
",login
986,2021,https://web.archive.org/web/20210812010002/https://www.instagram.com/bbcnews/,-,8/12/2021,1:00:02,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812010003/https://www.instagram.com/accounts/login/
",login
987,2021,https://web.archive.org/web/20210812231327/https://www.instagram.com/bbcnews,301,8/12/2021,23:13:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812231327/https://www.instagram.com/accounts/login/
",login
988,2021,https://web.archive.org/web/20210812231327/https://www.instagram.com/bbcnews/,302,8/12/2021,23:13:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812231327/https://www.instagram.com/accounts/login/
",login
989,2021,https://web.archive.org/web/20210813051356/https://www.instagram.com/bbcnews,-,8/13/2021,5:13:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812231327/https://www.instagram.com/accounts/login/
",login
990,2021,https://web.archive.org/web/20210815010941/http://instagram.com/bbcnews,-,8/15/2021,1:09:41,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210812231327/https://www.instagram.com/accounts/login/
",login
991,2021,https://web.archive.org/web/20210820153623/https://www.instagram.com/bbcnews,301,8/20/2021,15:36:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210820153611/https://www.instagram.com/accounts/login/
",login
992,2021,https://web.archive.org/web/20210820153623/https://www.instagram.com/bbcnews/,302,8/20/2021,15:36:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210820153611/https://www.instagram.com/accounts/login/
",login
993,2021,https://web.archive.org/web/20210822083813/https://www.instagram.com/bbcnews/,-,8/22/2021,8:38:13,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210822083814/https://www.instagram.com/accounts/login/
",login
994,2021,https://web.archive.org/web/20210824144354/https://www.instagram.com/bbcnews,-,8/24/2021,14:43:54,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210825032211/https://www.instagram.com/accounts/login/
",login
995,2021,https://web.archive.org/web/20210825032216/https://www.instagram.com/bbcnews/,-,8/25/2021,3:22:16,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210825032211/https://www.instagram.com/accounts/login/
",login
996,2021,https://web.archive.org/web/20210825205343/https://www.instagram.com/bbcnews,301,8/25/2021,20:53:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210825205343/https://www.instagram.com/accounts/login/
",login
997,2021,https://web.archive.org/web/20210825205343/https://www.instagram.com/bbcnews/,302,8/25/2021,20:53:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210825205343/https://www.instagram.com/accounts/login/
",login
998,2021,https://web.archive.org/web/20210828120911/https://www.instagram.com/BBCNews/,-,8/28/2021,12:09:11,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210828120911/https://www.instagram.com/accounts/login/
",login
999,2021,https://web.archive.org/web/20210903183512/https://www.instagram.com/bbcnews/,-,9/3/2021,18:35:12,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210903183515/https://www.instagram.com/accounts/login/
",login
1000,2021,https://web.archive.org/web/20210923065848/https://www.instagram.com/bbcnews,301,9/23/2021,6:58:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210923065856/https://www.instagram.com/accounts/login/
",login
1001,2021,https://web.archive.org/web/20210923065849/https://www.instagram.com/bbcnews/,302,9/23/2021,6:58:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210923065856/https://www.instagram.com/accounts/login/
",login
1002,2021,https://web.archive.org/web/20211001142617/https://www.instagram.com/bbcnews,301,10/1/2021,14:26:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211001142608/https://www.instagram.com/accounts/login/
",login
1003,2021,https://web.archive.org/web/20211001142617/https://www.instagram.com/bbcnews/,302,10/1/2021,14:26:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211001142608/https://www.instagram.com/accounts/login/
",login
1004,2021,https://web.archive.org/web/20211003105013/https://www.instagram.com/bbcnews,-,10/3/2021,10:50:13,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211003105030/https://www.instagram.com/accounts/login/
",login
1005,2021,https://web.archive.org/web/20211003105020/https://www.instagram.com/bbcnews/,-,10/3/2021,10:50:20,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211003105030/https://www.instagram.com/accounts/login/
",login
1006,2021,https://web.archive.org/web/20211004110720/https://www.instagram.com/bbcnews/,302,10/4/2021,11:07:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211004110726/https://www.instagram.com/accounts/login/
",login
1007,2021,https://web.archive.org/web/20211005010635/https://www.instagram.com/bbcnews/,302,10/5/2021,1:06:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211005010628/https://www.instagram.com/accounts/login/
",login
1008,2021,https://web.archive.org/web/20211005223033/https://www.instagram.com/bbcnews/,-,10/5/2021,22:30:33,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211005223047/https://www.instagram.com/accounts/login/
",login
1009,2021,https://web.archive.org/web/20211006065805/https://www.instagram.com/bbcnews,-,10/6/2021,6:58:05,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211005223047/https://www.instagram.com/accounts/login/
",login
1010,2021,https://web.archive.org/web/20211007024951/https://www.instagram.com/bbcnews/,-,10/7/2021,2:49:51,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211007024958/https://www.instagram.com/accounts/login/
",login
1011,2021,https://web.archive.org/web/20211012055430/https://www.instagram.com/bbcnews,301,10/12/2021,5:54:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
1012,2021,https://web.archive.org/web/20211012055430/https://www.instagram.com/bbcnews/,302,10/12/2021,5:54:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211012055426/https://www.instagram.com/accounts/login/
",login
1013,2021,https://web.archive.org/web/20211014085739/https://www.instagram.com/bbcnews/,302,10/14/2021,8:57:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211014085739/https://www.instagram.com/accounts/login/
",login
1014,2021,https://web.archive.org/web/20211020000718/https://www.instagram.com/bbcnews,-,10/20/2021,0:07:18,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020084140/https://www.instagram.com/accounts/login/
",login
1015,2021,https://web.archive.org/web/20211020084137/https://www.instagram.com/bbcnews,301,10/20/2021,8:41:37,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020084140/https://www.instagram.com/accounts/login/
",login
1016,2021,https://web.archive.org/web/20211020084140/https://www.instagram.com/bbcnews/,302,10/20/2021,8:41:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020084140/https://www.instagram.com/accounts/login/
",login
1017,2021,https://web.archive.org/web/20211020095632/https://www.instagram.com/bbcnews,301,10/20/2021,9:56:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020095633/https://www.instagram.com/accounts/login/
",login
1018,2021,https://web.archive.org/web/20211020095632/https://www.instagram.com/bbcnews/,302,10/20/2021,9:56:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211020095633/https://www.instagram.com/accounts/login/
",login
1019,2021,https://web.archive.org/web/20211021013731/https://www.instagram.com/bbcnews,301,10/21/2021,1:37:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021013730/https://www.instagram.com/accounts/login/
",login
1020,2021,https://web.archive.org/web/20211021013731/https://www.instagram.com/bbcnews/,302,10/21/2021,1:37:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021013730/https://www.instagram.com/accounts/login/
",login
1021,2021,https://web.archive.org/web/20211021163129/https://instagram.com/bbcnews,-,10/21/2021,16:31:29,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021163129/https://www.instagram.com/accounts/login/
",login
1022,2021,https://web.archive.org/web/20211021163129/https://www.instagram.com/bbcnews,-,10/21/2021,16:31:29,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021163129/https://www.instagram.com/accounts/login/
",login
1023,2021,https://web.archive.org/web/20211021163130/https://www.instagram.com/bbcnews/,-,10/21/2021,16:31:30,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211021163129/https://www.instagram.com/accounts/login/
",login
1024,2021,https://web.archive.org/web/20211022045828/https://www.instagram.com/bbcnews,301,10/22/2021,4:58:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211022045618/https://www.instagram.com/accounts/login/
",login
1025,2021,https://web.archive.org/web/20211022045828/https://www.instagram.com/bbcnews/,302,10/22/2021,4:58:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211022045618/https://www.instagram.com/accounts/login/
",login
1026,2021,https://web.archive.org/web/20211024100725/https://www.instagram.com/bbcnews,301,10/24/2021,10:07:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211024100729/https://www.instagram.com/accounts/login/
",login
1027,2021,https://web.archive.org/web/20211024100725/https://www.instagram.com/bbcnews/,302,10/24/2021,10:07:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211024100729/https://www.instagram.com/accounts/login/
",login
1028,2021,https://web.archive.org/web/20211025190516/https://www.instagram.com/bbcnews,301,10/25/2021,19:05:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211025190518/https://www.instagram.com/accounts/login/
",login
1029,2021,https://web.archive.org/web/20211025190516/https://www.instagram.com/bbcnews/,302,10/25/2021,19:05:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211025190518/https://www.instagram.com/accounts/login/
",login
1030,2021,https://web.archive.org/web/20211026185221/https://www.instagram.com/bbcnews,301,10/26/2021,18:52:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211026185222/https://www.instagram.com/accounts/login/
",login
1031,2021,https://web.archive.org/web/20211026185222/https://www.instagram.com/bbcnews/,302,10/26/2021,18:52:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211026185222/https://www.instagram.com/accounts/login/
",login
1032,2021,https://web.archive.org/web/20211029222612/https://www.instagram.com/bbcnews,301,10/29/2021,22:26:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211029222606/https://www.instagram.com/accounts/login/
",login
1033,2021,https://web.archive.org/web/20211029222613/https://www.instagram.com/bbcnews/,302,10/29/2021,22:26:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211029222606/https://www.instagram.com/accounts/login/
",login
1034,2021,https://web.archive.org/web/20211030022013/https://www.instagram.com/bbcnews,301,10/30/2021,2:20:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211030022002/https://www.instagram.com/accounts/login/
",login
1035,2021,https://web.archive.org/web/20211030022014/https://www.instagram.com/bbcnews/,302,10/30/2021,2:20:14,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211030022002/https://www.instagram.com/accounts/login/
",login
1036,2021,https://web.archive.org/web/20211030073826/https://www.instagram.com/bbcnews,301,10/30/2021,7:38:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211030073823/https://www.instagram.com/accounts/login/
",login
1037,2021,https://web.archive.org/web/20211030073826/https://www.instagram.com/bbcnews/,302,10/30/2021,7:38:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211030073823/https://www.instagram.com/accounts/login/
",login
1038,2021,https://web.archive.org/web/20211102225715/https://www.instagram.com/bbcnews,301,11/2/2021,22:57:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211102225709/https://www.instagram.com/accounts/login/
",login
1039,2021,https://web.archive.org/web/20211102225715/https://www.instagram.com/bbcnews/,302,11/2/2021,22:57:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211102225709/https://www.instagram.com/accounts/login/
",login
1040,2021,https://web.archive.org/web/20211104012518/https://www.instagram.com/bbcnews,-,11/4/2021,1:25:18,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211102225709/https://www.instagram.com/accounts/login/
",login
1041,2021,https://web.archive.org/web/20211105052510/https://www.instagram.com/bbcnews,301,11/5/2021,5:25:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211105052510/https://www.instagram.com/accounts/login/
",login
1042,2021,https://web.archive.org/web/20211105052510/https://www.instagram.com/bbcnews/,302,11/5/2021,5:25:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211105052510/https://www.instagram.com/accounts/login/
",login
1043,2021,https://web.archive.org/web/20211106120959/https://www.instagram.com/bbcnews,-,11/6/2021,12:09:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211107020508/https://www.instagram.com/accounts/login/
",login
1044,2021,https://web.archive.org/web/20211107020507/https://www.instagram.com/bbcnews,301,11/7/2021,2:05:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211107020508/https://www.instagram.com/accounts/login/
",login
1045,2021,https://web.archive.org/web/20211107020507/https://www.instagram.com/bbcnews/,302,11/7/2021,2:05:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211107020508/https://www.instagram.com/accounts/login/
",login
1046,2021,https://web.archive.org/web/20211118000156/https://www.instagram.com/bbcnews,-,11/18/2021,0:01:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211118000156/https://www.instagram.com/accounts/login/
",login
1047,2021,https://web.archive.org/web/20211118000156/https://www.instagram.com/bbcnews/,-,11/18/2021,0:01:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211118000156/https://www.instagram.com/accounts/login/
",login
1048,2021,https://web.archive.org/web/20211118000156/https://www.instagram.com/bbcnews/,-,11/18/2021,0:01:56,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211118000156/https://www.instagram.com/accounts/login/
",login
1049,2021,https://web.archive.org/web/20211203145158/https://www.instagram.com/bbcnews/,302,12/3/2021,14:51:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211203145154/https://www.instagram.com/accounts/login/
",login
1050,2021,https://web.archive.org/web/20211217065328/https://www.instagram.com/bbcnews,-,12/17/2021,6:53:28,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211217141659/https://www.instagram.com/accounts/login/
",login
1051,2021,https://web.archive.org/web/20211217141707/https://www.instagram.com/bbcnews/,-,12/17/2021,14:17:07,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20211217141659/https://www.instagram.com/accounts/login/
",login
1052,2022,https://web.archive.org/web/20220105121624/https://www.instagram.com/bbcnews,301,1/5/2022,12:16:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220105121624/https://www.instagram.com/accounts/login/
",login
1053,2022,https://web.archive.org/web/20220105121624/https://www.instagram.com/bbcnews/,302,1/5/2022,12:16:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220105121624/https://www.instagram.com/accounts/login/
",login
1054,2022,https://web.archive.org/web/20220110103513/https://www.instagram.com/bbcnews,301,1/10/2022,10:35:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220110103512/https://www.instagram.com/accounts/login/
",login
1055,2022,https://web.archive.org/web/20220110103513/https://www.instagram.com/bbcnews/,302,1/10/2022,10:35:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
1056,2022,https://web.archive.org/web/20220111115132/https://www.instagram.com/bbcnews,301,1/11/2022,11:51:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220111115135/https://www.instagram.com/accounts/login/
",login
1057,2022,https://web.archive.org/web/20220111115134/https://www.instagram.com/bbcnews/,302,1/11/2022,11:51:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220111115135/https://www.instagram.com/accounts/login/
",login
1058,2022,https://web.archive.org/web/20220116004513/https://www.instagram.com/bbcnews,301,1/16/2022,0:45:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220116004513/https://www.instagram.com/accounts/login/
",login
1059,2022,https://web.archive.org/web/20220116004513/https://www.instagram.com/bbcnews/,302,1/16/2022,0:45:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220116004513/https://www.instagram.com/accounts/login/
",login
1060,2022,https://web.archive.org/web/20220117135613/https://www.instagram.com/bbcnews,301,1/17/2022,13:56:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220117135609/https://www.instagram.com/accounts/login/
",login
1061,2022,https://web.archive.org/web/20220117135613/https://www.instagram.com/bbcnews/,302,1/17/2022,13:56:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220117135609/https://www.instagram.com/accounts/login/
",login
1062,2022,https://web.archive.org/web/20220118024852/https://www.instagram.com/bbcnews,301,1/18/2022,2:48:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220118024837/https://www.instagram.com/accounts/login/
",login
1063,2022,https://web.archive.org/web/20220118024852/https://www.instagram.com/bbcnews/,302,1/18/2022,2:48:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220118024837/https://www.instagram.com/accounts/login/
",login
1064,2022,https://web.archive.org/web/20220127061728/http://instagram.com/bbcnews,301,1/27/2022,6:17:28,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127061729/https://www.instagram.com/accounts/login/
",login
1065,2022,https://web.archive.org/web/20220127061728/https://instagram.com/bbcnews,301,1/27/2022,6:17:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127061729/https://www.instagram.com/accounts/login/
",login
1066,2022,https://web.archive.org/web/20220127061729/https://www.instagram.com/bbcnews/,302,1/27/2022,6:17:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127061729/https://www.instagram.com/accounts/login/
",login
1067,2022,https://web.archive.org/web/20220127091900/https://www.instagram.com/bbcnews,-,1/27/2022,9:19:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127091900/https://www.instagram.com/accounts/login/
",login
1068,2022,https://web.archive.org/web/20220127091900/https://www.instagram.com/bbcnews/,-,1/27/2022,9:19:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127091900/https://www.instagram.com/accounts/login/
",login
1069,2022,https://web.archive.org/web/20220127091900/https://www.instagram.com/bbcnews/,-,1/27/2022,9:19:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127091900/https://www.instagram.com/accounts/login/
",login
1070,2022,https://web.archive.org/web/20220127091901/https://www.instagram.com/bbcnews/,-,1/27/2022,9:19:01,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220127091901/https://www.instagram.com/accounts/login/
",login
1071,2022,https://web.archive.org/web/20220128025016/https://www.instagram.com/bbcnews,301,1/28/2022,2:50:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220128025017/https://www.instagram.com/accounts/login/
",login
1072,2022,https://web.archive.org/web/20220128025016/https://www.instagram.com/bbcnews/,302,1/28/2022,2:50:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220128025017/https://www.instagram.com/accounts/login/
",login
1073,2022,https://web.archive.org/web/20220129094608/https://www.instagram.com/bbcnews,-,1/29/2022,9:46:08,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220128025017/https://www.instagram.com/accounts/login/
",login
1074,2022,https://web.archive.org/web/20220131143540/https://www.instagram.com/bbcnews,301,1/31/2022,14:35:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220131143549/https://www.instagram.com/accounts/login/
",login
1075,2022,https://web.archive.org/web/20220131143540/https://www.instagram.com/bbcnews/,302,1/31/2022,14:35:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220131143549/https://www.instagram.com/accounts/login/
",login
1076,2022,https://web.archive.org/web/20220201063359/https://instagram.com/bbcnews,-,2/1/2022,6:33:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
1077,2022,https://web.archive.org/web/20220201063359/https://www.instagram.com/bbcnews,-,2/1/2022,6:33:59,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220201063421/https://www.instagram.com/accounts/login/
",login
1078,2022,https://web.archive.org/web/20220201063400/https://www.instagram.com/bbcnews/,-,2/1/2022,6:34:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220201063421/https://www.instagram.com/accounts/login/
",login
1079,2022,https://web.archive.org/web/20220201123549/https://www.instagram.com/bbcnews,301,2/1/2022,12:35:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20220201123611/https://www.instagram.com/accounts/login/
",login
